건축년도,년,법정동,보증금액,연립다세대,월,월세금액,일,전용면적,지번,지역코드,층
1986,2011,노량진동,"6,500",(226-21),1,0,4,36.54,226-21,11590,2
1996,2011,노량진동,"10,000",한강하이츠빌라2,1,0,6,45.68,205-354,11590,4
1986,2011,노량진동,"6,000",대하주택A,1,0,18,40.15,84-115,11590,
1978,2011,노량진동,"3,000",은하맨션,1,60,19,68.1,84-24,11590,1
1986,2011,노량진동,"5,500",노량진빌라,1,0,21,41.52,226-20,11590,1
1992,2011,노량진동,"5,500",(54-5),1,0,24,41.47,54-5,11590,3
1986,2011,노량진동,"5,000",신신빌라,1,0,25,70.2,296-8,11590,
1990,2011,노량진동,"5,000",일석빌라,1,40,25,54.12,294-33,11590,1
2002,2011,노량진동,"9,000",해븐빌라,1,0,31,44.93,283-5,11590,4
2002,2011,상도동,"5,500",상도베스트빌,1,5,2,19.27,1-26,11590,4
2003,2011,상도동,"15,000",용호빌라,1,0,2,45.02,473-11,11590,3
1997,2011,상도동,"16,000",동서리치빌라9차,1,0,3,77.61,313-5,11590,3
1995,2011,상도동,"8,000",에덴빌라,1,0,3,61.14,211-492,11590,1
2001,2011,상도동,"14,000",삼성시티빌,1,0,3,56.6,56-39,11590,5
2002,2011,상도동,"16,500",상도레미안빌,1,0,4,57.5,188-33,11590,3
2008,2011,상도동,"13,000",여여빌,1,0,4,56.72,22-49,11590,1
2003,2011,상도동,"2,000",휴먼타운,1,55,4,31.72,7-123,11590,4
1994,2011,상도동,"6,000",정석하이츠,1,40,5,57.82,54-32,11590,3
1996,2011,상도동,"11,000",성대빌라,1,0,5,66.72,279-42,11590,1
1990,2011,상도동,"9,000",현대하이츠빌라(101동),1,0,5,58.83,214-433,11590,3
2001,2011,상도동,"15,000",현대빌라(7-41),1,0,6,78.03,7-41,11590,1
2003,2011,상도동,"13,000",삼성빌라,1,0,6,48.06,23-7,11590,2
1991,2011,상도동,"5,500",천수빌라,1,0,6,36.06,299-245,11590,1
1988,2011,상도동,"8,000",보령주택,1,0,7,41.64,244-334,11590,1
2008,2011,상도동,"1,200",아안채,1,0,8,46.35,279-160,11590,3
2002,2011,상도동,"7,000",신성빌라트,1,30,8,49.22,7-10,11590,1
2008,2011,상도동,"13,000",다나네스터빌,1,0,8,53.09,203-33,11590,3
2002,2011,상도동,"16,000",하나빌(299-203),1,0,8,68.48,299-203,11590,4
2003,2011,상도동,"7,000",용호빌라,1,30,8,36.7,473-11,11590,4
1991,2011,상도동,"7,000",성문빌라(279-427),1,30,10,58.12,279-427,11590,3
1995,2011,상도동,"6,000",성림그린빌라,1,0,10,50.38,279-364,11590,
2008,2011,상도동,"17,000",혜인빌,1,0,10,73.59,308-13,11590,2
1994,2011,상도동,"8,000",상도까치빌라,1,0,11,50.47,256-182,11590,
1994,2011,상도동,"7,000",해태빌라(나동)(196-92),1,0,11,33.07,196-92,11590,4
1991,2011,상도동,"7,000",대성하이B동,1,25,12,41.16,279-586,11590,2
2002,2011,상도동,"5,000",혜인하우스,1,30,12,34.16,183-9,11590,3
1986,2011,상도동,"6,000",국사봉빌라A(214-72),1,9,12,36.18,214-72,11590,2
2009,2011,상도동,"14,000",서강파미에,1,0,12,82.38,279-440,11590,4
2001,2011,상도동,"14,000",삼성시티빌,1,0,12,61.16,56-39,11590,3
2002,2011,상도동,"3,000",고구빌라,1,30,13,64.19,7-89,11590,3
2002,2011,상도동,"12,500",현대오페라하우스,1,0,13,66.35,279-33,11590,2
1994,2011,상도동,"11,000",강남하이츠빌라,1,0,13,48.24,184-241,11590,3
1996,2011,상도동,"11,000",궁전그린빌라,1,0,13,60.39,256-190,11590,1
2007,2011,상도동,"10,000",케이디아이빌(D),1,0,13,28.87,7-183,11590,2
1989,2011,상도동,"10,000",우정빌라,1,0,14,47.79,465-7,11590,2
2002,2011,상도동,"1,500",제일빌라,1,50,14,25,470-15,11590,3
2008,2011,상도동,"13,000",한강리츠빌(279-272),1,0,14,61.03,279-272,11590,1
1992,2011,상도동,"12,000",동산,1,0,14,47.72,126-93,11590,1
2003,2011,상도동,"11,000",대광아트빌2차,1,0,14,70.32,279-428,11590,2
1993,2011,상도동,"7,500",예원타운,1,0,14,41.22,208-5,11590,-1
2009,2011,상도동,"11,000",(211-184),1,0,15,41.29,211-184,11590,2
2008,2011,상도동,"3,000",크리스탈빌,1,70,15,60.91,210-59,11590,4
2001,2011,상도동,"11,000",팔레스빌,1,0,15,66.73,361-7,11590,2
2002,2011,상도동,"13,000",동호빌라,1,0,15,40.02,156-11,11590,3
1994,2011,상도동,"3,500",금성3차하이츠빌라,1,60,15,63.81,264-175,11590,1
1996,2011,상도동,"13,000",동신하이츠빌라,1,0,15,64.65,299-26,11590,3
2009,2011,상도동,"12,000",(211-184),1,0,15,41.29,211-184,11590,2
1990,2011,상도동,"8,000",선경빌라,1,0,15,46.26,279-408,11590,2
2003,2011,상도동,"13,000",수호빌라트,1,0,16,67.77,321-17,11590,4
2009,2011,상도동,"4,000",타워빌,1,20,17,59.76,279-504,11590,3
2006,2011,상도동,"10,000",아원빌라,1,25,17,65.205,279-75,11590,4
1992,2011,상도동,"8,500",영산아트빌라,1,0,18,47.92,56-102,11590,
2008,2011,상도동,"18,000",다나네스트빌(126-25),1,0,18,46.78,126-25,11590,2
2003,2011,상도동,"14,000",영빈아트빌,1,0,19,77.31,299-134,11590,2
2003,2011,상도동,"18,000",성림빌리지2동,1,0,19,82.59,244-133,11590,2
2008,2011,상도동,"14,000",상도드림빌(302-13),1,0,19,60.76,302-13,11590,4
2002,2011,상도동,"10,000",상원빌아트,1,0,19,41.05,22-117,11590,3
2009,2011,상도동,"20,500",맥신푸른빌,1,0,20,73.99,335-171,11590,3
1994,2011,상도동,"9,000",다원하이츠,1,0,21,52.94,283-155,11590,1
