건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1997,46.2,2011,중곡동,"9,500",1,0,1,11215
1993,39.6,2011,중곡동,"1,000",1,30,1,11215
2006,32.04,2011,중곡동,"4,000",1,0,2,11215
1995,55.44,2011,중곡동,"2,500",1,5,3,11215
1984,84.75,2011,중곡동,500,1,30,3,11215
1995,48.15,2011,중곡동,"7,000",1,0,3,11215
2001,42.05,2011,중곡동,"9,500",1,15,3,11215
1987,33,2011,중곡동,"6,000",1,0,3,11215
1997,33,2011,중곡동,"8,000",1,0,3,11215
2008,35,2011,중곡동,"4,000",1,40,3,11215
1998,47.57,2011,중곡동,"10,000",1,0,3,11215
1996,56.1,2011,중곡동,"1,000",1,40,4,11215
2016,25,2011,중곡동,"4,500",1,0,4,11215
2012,36,2011,중곡동,"5,800",1,0,4,11215
2004,89.84,2011,중곡동,"17,000",1,0,4,11215
1974,29.75,2011,중곡동,"1,500",1,15,4,11215
1996,50,2011,중곡동,"3,000",1,35,4,11215
2010,29,2011,중곡동,"7,000",1,0,4,11215
2004,30,2011,중곡동,"3,000",1,40,4,11215
2000,69.89,2011,중곡동,"4,000",1,60,5,11215
1995,20,2011,중곡동,500,1,40,5,11215
,59.5,2011,중곡동,"4,000",1,30,5,11215
1986,79.62,2011,중곡동,"9,000",1,30,5,11215
1991,38.61,2011,중곡동,"8,500",1,0,5,11215
2001,113.36,2011,중곡동,"1,000",1,45,5,11215
1994,79.87,2011,중곡동,"1,500",1,30,5,11215
1990,57.84,2011,중곡동,"6,500",1,0,5,11215
1992,64.23,2011,중곡동,300,1,30,5,11215
1993,49.22,2011,중곡동,"1,000",1,20,5,11215
1987,63.69,2011,중곡동,"6,000",1,0,5,11215
1992,75.16,2011,중곡동,"10,000",1,0,6,11215
1991,35,2011,중곡동,"3,500",1,0,6,11215
1978,59.4,2011,중곡동,"7,000",1,0,6,11215
1991,26.44,2011,중곡동,"6,500",1,0,6,11215
1992,19,2011,중곡동,"2,800",1,0,6,11215
1988,32.95,2011,중곡동,500,1,40,6,11215
1996,52,2011,중곡동,"6,500",1,10,6,11215
1992,21,2011,중곡동,300,1,25,7,11215
1994,59,2011,중곡동,"5,000",1,50,7,11215
1997,42.4,2011,중곡동,"7,000",1,0,7,11215
1992,58.58,2011,중곡동,"2,500",1,0,7,11215
,17.62,2011,중곡동,300,1,20,7,11215
1977,21.59,2011,중곡동,"3,800",1,0,7,11215
1996,42.9,2011,중곡동,500,1,35,7,11215
1988,39.66,2011,중곡동,"5,500",1,0,8,11215
1990,57.26,2011,중곡동,"11,000",1,0,8,11215
1992,75.16,2011,중곡동,"10,000",1,0,8,11215
1972,120,2011,중곡동,"4,000",1,0,8,11215
1972,120,2011,중곡동,"5,000",1,0,8,11215
,59.01,2011,중곡동,"12,000",1,0,8,11215
1995,136.73,2011,중곡동,"6,000",1,0,8,11215
1988,44.35,2011,중곡동,"7,000",1,5,9,11215
1994,18,2011,중곡동,"4,000",1,0,10,11215
1993,51.3,2011,중곡동,"2,000",1,50,10,11215
1991,33,2011,중곡동,"6,500",1,0,10,11215
1997,26,2011,중곡동,"1,500",1,55,10,11215
1991,39,2011,중곡동,"6,500",1,0,10,11215
1995,126.84,2011,중곡동,"4,500",1,0,10,11215
2011,21,2011,중곡동,"2,000",1,42,10,11215
1997,32.58,2011,중곡동,"2,800",1,0,10,11215
2017,51.99,2011,중곡동,"10,000",1,0,10,11215
1993,45,2011,중곡동,"6,000",1,20,10,11215
2009,46.28,2011,중곡동,"13,000",1,0,11,11215
1997,62.22,2011,중곡동,"10,000",1,0,11,11215
1997,42.9,2011,중곡동,"4,500",1,0,11,11215
1988,34.2,2011,중곡동,"6,000",1,0,11,11215
2006,45,2011,중곡동,"5,000",1,0,11,11215
1997,109.69,2011,중곡동,"1,500",1,45,11,11215
1974,35,2011,중곡동,500,1,30,11,11215
,47.6,2011,중곡동,"7,000",1,0,11,11215
1992,23.6,2011,중곡동,"3,600",1,0,12,11215
1997,30,2011,중곡동,"5,500",1,0,12,11215
1997,30,2011,중곡동,"5,500",1,0,12,11215
2003,91.08,2011,중곡동,"7,000",1,10,13,11215
,87.39,2011,중곡동,"3,000",1,20,13,11215
1996,38,2011,중곡동,"3,500",1,0,13,11215
1996,36,2011,중곡동,500,1,35,13,11215
,68.1,2011,중곡동,"4,000",1,58,13,11215
1993,40,2011,중곡동,"8,000",1,0,13,11215
1991,50.85,2011,중곡동,"11,500",1,0,13,11215
1997,33,2011,중곡동,"2,000",1,20,13,11215
1989,60,2011,중곡동,"13,000",1,0,13,11215
2010,75,2011,중곡동,"21,000",1,0,13,11215
,30,2011,중곡동,"7,000",1,0,14,11215
1971,57,2011,중곡동,"10,000",1,0,14,11215
1995,99.57,2011,중곡동,"3,500",1,35,14,11215
1991,66.87,2011,중곡동,"1,000",1,25,14,11215
1993,41.39,2011,중곡동,"5,000",1,0,14,11215
1988,44.35,2011,중곡동,"8,000",1,0,14,11215
2004,41.76,2011,중곡동,"8,000",1,0,14,11215
1990,58.26,2011,중곡동,500,1,30,14,11215
1992,33,2011,중곡동,"2,500",1,25,14,11215
1992,83.27,2011,중곡동,"2,000",1,70,15,11215
2016,33,2011,중곡동,500,1,20,15,11215
1998,137.86,2011,중곡동,"10,000",1,0,15,11215
2010,23.1,2011,중곡동,"4,000",1,25,15,11215
1992,57.19,2011,중곡동,"8,000",1,0,15,11215
1989,65,2011,중곡동,"9,000",1,0,16,11215
,49.92,2011,중곡동,"7,500",1,0,17,11215
,47.43,2011,중곡동,"3,000",1,55,17,11215
2003,90.56,2011,중곡동,"15,000",1,0,17,11215
1977,38.35,2011,중곡동,"6,000",1,0,17,11215
1995,61,2011,중곡동,"15,000",1,0,17,11215
1991,117.96,2011,중곡동,"5,000",1,20,17,11215
1998,93.68,2011,중곡동,"10,000",1,0,17,11215
1979,55.87,2011,중곡동,"10,000",1,0,17,11215
1986,33,2011,중곡동,500,1,30,18,11215
1989,80.6,2011,중곡동,"2,500",1,45,18,11215
1993,43.29,2011,중곡동,"4,000",1,30,18,11215
2002,92.7,2011,중곡동,"16,000",1,0,18,11215
2002,92.7,2011,중곡동,"11,000",1,30,18,11215
1993,42.79,2011,중곡동,"1,000",1,55,18,11215
1996,76.39,2011,중곡동,"20,000",1,0,18,11215
1995,103.23,2011,중곡동,"8,300",1,0,18,11215
1993,20.29,2011,중곡동,500,1,35,18,11215
1992,41,2011,중곡동,"8,000",1,0,18,11215
1990,26.5,2011,중곡동,"4,000",1,0,18,11215
1992,92.2,2011,중곡동,"6,000",1,30,18,11215
2009,59.19,2011,중곡동,"13,000",1,0,19,11215
1988,28,2011,중곡동,300,1,20,19,11215
1988,50,2011,중곡동,"4,500",1,20,19,11215
1989,31.65,2011,중곡동,"5,000",1,0,19,11215
2009,59.19,2011,중곡동,"13,000",1,0,19,11215
2004,57,2011,중곡동,"11,000",1,0,19,11215
1991,57.72,2011,중곡동,"8,000",1,0,19,11215
1987,139.32,2011,중곡동,"10,500",1,0,19,11215
1995,59.4,2011,중곡동,"10,000",1,0,19,11215
2002,46.27,2011,중곡동,"4,500",1,40,19,11215
1988,31,2011,중곡동,"3,500",1,0,19,11215
,88.15,2011,중곡동,500,1,40,20,11215
1997,48,2011,중곡동,"9,000",1,0,20,11215
1992,35,2011,중곡동,700,1,40,20,11215
1998,39.2,2011,중곡동,"1,000",1,30,20,11215
1993,40.89,2011,중곡동,"6,500",1,0,20,11215
,97.36,2011,중곡동,"5,000",1,0,21,11215
1996,39.6,2011,중곡동,"2,500",1,25,21,11215
2015,90.94,2011,중곡동,"6,500",1,10,21,11215
1991,33,2011,중곡동,"1,000",1,35,21,11215
1991,36,2011,중곡동,"1,000",1,35,21,11215
1989,79.32,2011,중곡동,"6,500",1,0,21,11215
2003,36.07,2011,중곡동,"1,000",1,40,21,11215
2014,59.03,2011,중곡동,"12,000",1,10,21,11215
1991,39,2011,중곡동,"6,500",1,0,22,11215
2003,66.11,2011,중곡동,"15,000",1,0,22,11215
1997,57.7,2011,중곡동,"9,000",1,0,22,11215
1997,134.38,2011,중곡동,"9,000",1,0,22,11215
1997,53.34,2011,중곡동,"8,000",1,0,22,11215
1998,120.23,2011,중곡동,"11,000",1,0,22,11215
1988,52.69,2011,중곡동,"8,000",1,0,22,11215
1990,82.24,2011,중곡동,"15,000",1,0,22,11215
1996,66.78,2011,중곡동,"11,000",1,0,22,11215
2004,87.45,2011,중곡동,"9,500",1,35,24,11215
1990,47.77,2011,중곡동,"7,000",1,20,24,11215
1993,103.82,2011,중곡동,"8,000",1,0,24,11215
1995,103.3,2011,중곡동,"15,000",1,0,24,11215
1993,30,2011,중곡동,"1,000",1,30,24,11215
1997,65.41,2011,중곡동,"12,000",1,0,24,11215
1973,39.7,2011,중곡동,"5,000",1,0,24,11215
2014,82.86,2011,중곡동,"7,500",1,0,24,11215
1997,105.07,2011,중곡동,"13,000",1,0,25,11215
2009,23.5,2011,중곡동,"3,000",1,38,25,11215
1991,59.65,2011,중곡동,"10,000",1,0,25,11215
2002,83.82,2011,중곡동,"14,500",1,0,25,11215
2002,51.12,2011,중곡동,"4,000",1,60,25,11215
1989,41.01,2011,중곡동,"1,500",1,25,25,11215
1993,53.98,2011,중곡동,"7,000",1,0,26,11215
1974,55,2011,중곡동,"9,000",1,0,26,11215
1991,44.89,2011,중곡동,"8,000",1,0,26,11215
1998,36,2011,중곡동,"5,000",1,0,27,11215
2002,87.86,2011,중곡동,"5,000",1,60,27,11215
1996,40,2011,중곡동,"2,000",1,50,27,11215
1995,32,2011,중곡동,"3,000",1,40,27,11215
1995,47,2011,중곡동,"1,000",1,60,27,11215
1989,64.56,2011,중곡동,"11,000",1,0,27,11215
1989,64.56,2011,중곡동,"11,000",1,50,27,11215
1996,82.65,2011,중곡동,"2,000",1,40,28,11215
1987,20,2011,중곡동,"4,000",1,0,28,11215
1993,33,2011,중곡동,"1,000",1,35,28,11215
1991,60,2011,중곡동,"3,500",1,20,28,11215
2002,62.73,2011,중곡동,"10,000",1,0,28,11215
2002,63.7,2011,중곡동,"10,000",1,0,28,11215
1997,46.92,2011,중곡동,"5,000",1,40,28,11215
2010,27.42,2011,중곡동,"1,000",1,50,28,11215
1983,54.85,2011,중곡동,"4,000",1,30,28,11215
2016,57.15,2011,중곡동,"5,500",1,0,29,11215
2000,36,2011,중곡동,"6,500",1,0,29,11215
2001,53,2011,중곡동,"14,000",1,0,29,11215
1972,66.51,2011,중곡동,"7,500",1,0,29,11215
2000,36,2011,중곡동,"6,500",1,0,29,11215
1992,66.42,2011,중곡동,"4,000",1,0,29,11215
1990,40.17,2011,중곡동,"3,000",1,10,29,11215
1990,48.06,2011,중곡동,"2,000",1,60,29,11215
2001,64.92,2011,중곡동,"12,000",1,0,30,11215
1993,38,2011,중곡동,"7,000",1,0,30,11215
1997,86.11,2011,중곡동,"6,000",1,0,30,11215
1997,115.42,2011,중곡동,"10,500",1,0,31,11215
1997,95.9,2011,중곡동,"8,500",1,0,31,11215
1992,38.96,2011,중곡동,"5,000",1,25,31,11215
2007,46,2011,중곡동,"5,000",1,50,31,11215
1989,40,2011,중곡동,"8,000",1,0,31,11215
2008,70.2,2011,중곡동,"17,000",1,0,31,11215
1986,34.6,2011,중곡동,"3,000",1,10,31,11215
1991,15,2011,중곡동,300,1,30,31,11215
