건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1967,17,2011,신설동,850,1,25,3,11230
1993,36.3,2011,신설동,"3,500",1,0,9,11230
,24,2011,신설동,"2,700",1,0,10,11230
1995,35,2011,신설동,"1,500",1,30,17,11230
2002,50,2011,용두동,"8,000",1,0,3,11230
2015,73.09,2011,용두동,"10,000",1,0,3,11230
1991,40.91,2011,용두동,"6,000",1,0,8,11230
2009,16.5,2011,용두동,"2,000",1,35,8,11230
1997,32.62,2011,용두동,500,1,35,9,11230
1992,33.47,2011,용두동,"3,500",1,0,13,11230
,49.59,2011,용두동,"8,000",1,0,15,11230
1991,79.3,2011,용두동,"6,000",1,40,17,11230
1996,65.73,2011,용두동,"10,000",1,0,20,11230
1993,66,2011,용두동,"11,000",1,0,25,11230
1993,40,2011,용두동,"1,000",1,45,27,11230
2008,32.62,2011,용두동,"5,500",1,0,29,11230
2008,36.62,2011,용두동,"5,000",1,0,29,11230
1992,32.45,2011,용두동,"3,000",1,20,31,11230
1994,66.49,2011,용두동,"5,000",1,55,31,11230
1969,82,2011,제기동,"25,000",1,0,1,11230
2010,16.5,2011,제기동,"3,000",1,20,3,11230
2010,16.5,2011,제기동,"3,000",1,23,3,11230
2010,20,2011,제기동,"2,000",1,25,4,11230
1995,23.1,2011,제기동,500,1,40,4,11230
1994,159,2011,제기동,"1,000",1,50,5,11230
2006,20,2011,제기동,"2,000",1,24,6,11230
,16.5,2011,제기동,200,1,38,6,11230
1997,51.06,2011,제기동,"9,000",1,0,6,11230
2001,82.5,2011,제기동,"5,500",1,0,7,11230
2010,16.5,2011,제기동,500,1,50,8,11230
1996,43.02,2011,제기동,"4,200",1,28,8,11230
2010,15,2011,제기동,500,1,35,8,11230
2006,20,2011,제기동,500,1,30,8,11230
1976,56.89,2011,제기동,"9,000",1,0,8,11230
1994,30,2011,제기동,"4,200",1,0,9,11230
1993,16.5,2011,제기동,"2,600",1,0,9,11230
1988,23.1,2011,제기동,500,1,30,9,11230
1985,35.8,2011,제기동,"6,000",1,0,9,11230
1997,16,2011,제기동,300,1,37,10,11230
1973,60.32,2011,제기동,"9,500",1,0,10,11230
2002,20.5,2011,제기동,"1,000",1,40,10,11230
1985,19.8,2011,제기동,"6,000",1,0,11,11230
1971,18,2011,제기동,"1,000",1,25,12,11230
1996,59.4,2011,제기동,"1,000",1,60,12,11230
2004,23,2011,제기동,"5,000",1,0,12,11230
1970,18,2011,제기동,"4,000",1,31,13,11230
2003,48,2011,제기동,"10,000",1,0,14,11230
1977,25.4,2011,제기동,"6,000",1,0,14,11230
1961,24.26,2011,제기동,800,1,30,14,11230
2004,23.17,2011,제기동,"6,000",1,0,15,11230
2003,72.66,2011,제기동,"7,500",1,0,17,11230
1993,78.44,2011,제기동,"5,000",1,55,17,11230
1996,52.58,2011,제기동,"1,000",1,29,18,11230
1992,45,2011,제기동,"8,000",1,0,18,11230
1993,10,2011,제기동,"3,700",1,0,18,11230
1995,26.91,2011,제기동,800,1,20,19,11230
1977,22.11,2011,제기동,"4,000",1,0,20,11230
1970,19.8,2011,제기동,"5,500",1,0,20,11230
1997,34.93,2011,제기동,"7,000",1,0,20,11230
1990,49.05,2011,제기동,"1,000",1,43,21,11230
2014,92.63,2011,제기동,"13,000",1,0,21,11230
1994,32,2011,제기동,300,1,33,22,11230
1993,30.22,2011,제기동,"2,500",1,0,22,11230
1995,30,2011,제기동,500,1,43,22,11230
1977,16,2011,제기동,"6,000",1,0,24,11230
1998,59,2011,제기동,"2,500",1,50,25,11230
1996,40,2011,제기동,"8,500",1,0,26,11230
1993,30.6,2011,제기동,"5,000",1,0,26,11230
1970,16.5,2011,제기동,"1,000",1,40,26,11230
1961,42.15,2011,제기동,"6,000",1,0,27,11230
2010,15,2011,제기동,"1,000",1,30,29,11230
2015,10,2011,제기동,"3,500",1,0,29,11230
1990,30.3,2011,제기동,300,1,30,30,11230
2000,24,2011,제기동,"5,000",1,10,30,11230
2008,13,2011,제기동,"1,000",1,42,30,11230
1988,20,2011,제기동,300,1,30,30,11230
1988,50,2011,제기동,"4,300",1,0,30,11230
1995,50,2011,제기동,"7,000",1,0,31,11230
,113.28,2011,전농동,"2,000",1,80,1,11230
1992,34.03,2011,전농동,"1,000",1,35,4,11230
1984,45.6,2011,전농동,"7,000",1,0,4,11230
,43.35,2011,전농동,"4,000",1,0,4,11230
1992,46.95,2011,전농동,"3,000",1,40,5,11230
2017,19.8,2011,전농동,500,1,35,5,11230
,51.36,2011,전농동,"9,500",1,0,5,11230
1996,57.57,2011,전농동,"7,000",1,0,6,11230
1993,48.24,2011,전농동,"8,000",1,0,6,11230
,58.26,2011,전농동,"7,000",1,20,8,11230
1989,28.13,2011,전농동,"2,500",1,0,8,11230
2007,19.84,2011,전농동,"6,000",1,0,9,11230
1993,59.5,2011,전농동,"5,000",1,20,9,11230
2002,69.56,2011,전농동,"1,000",1,40,10,11230
,44.09,2011,전농동,"10,000",1,0,10,11230
1992,134.79,2011,전농동,"8,000",1,0,10,11230
1985,120.82,2011,전농동,"3,800",1,0,10,11230
1985,23,2011,전농동,"4,800",1,0,11,11230
1994,45.76,2011,전농동,"1,000",1,40,11,11230
1996,38.29,2011,전농동,"2,000",1,20,13,11230
1985,120.82,2011,전농동,"5,500",1,0,13,11230
1994,48.92,2011,전농동,200,1,20,13,11230
1968,31,2011,전농동,"4,000",1,0,13,11230
1992,28.36,2011,전농동,500,1,30,14,11230
1994,58.2,2011,전농동,"9,500",1,0,15,11230
,38.02,2011,전농동,"5,000",1,20,15,11230
1992,50,2011,전농동,"6,500",1,0,15,11230
1990,62.52,2011,전농동,100,1,20,15,11230
2008,19.2,2011,전농동,"6,500",1,0,15,11230
