행정구역,2010년01월_계_연령구간인구수,2010년02월_계_연령구간인구수,2010년03월_계_연령구간인구수,2010년04월_계_연령구간인구수,2010년05월_계_연령구간인구수,2010년06월_계_연령구간인구수,2010년07월_계_연령구간인구수,2010년08월_계_연령구간인구수,2010년09월_계_연령구간인구수,2010년10월_계_연령구간인구수,2010년11월_계_연령구간인구수,2010년12월_계_연령구간인구수,2011년01월_계_연령구간인구수,2011년02월_계_연령구간인구수,2011년03월_계_연령구간인구수,2011년04월_계_연령구간인구수,2011년05월_계_연령구간인구수,2011년06월_계_연령구간인구수,2011년07월_계_연령구간인구수,2011년08월_계_연령구간인구수,2011년09월_계_연령구간인구수,2011년10월_계_연령구간인구수,2011년11월_계_연령구간인구수,2011년12월_계_연령구간인구수,2012년01월_계_연령구간인구수,2012년02월_계_연령구간인구수,2012년03월_계_연령구간인구수,2012년04월_계_연령구간인구수,2012년05월_계_연령구간인구수,2012년06월_계_연령구간인구수,2012년07월_계_연령구간인구수,2012년08월_계_연령구간인구수,2012년09월_계_연령구간인구수,2012년10월_계_연령구간인구수,2012년11월_계_연령구간인구수,2012년12월_계_연령구간인구수,2013년01월_계_연령구간인구수,2013년02월_계_연령구간인구수,2013년03월_계_연령구간인구수,2013년04월_계_연령구간인구수,2013년05월_계_연령구간인구수,2013년06월_계_연령구간인구수,2013년07월_계_연령구간인구수,2013년08월_계_연령구간인구수,2013년09월_계_연령구간인구수,2013년10월_계_연령구간인구수,2013년11월_계_연령구간인구수,2013년12월_계_연령구간인구수,2014년01월_계_연령구간인구수,2014년02월_계_연령구간인구수,2014년03월_계_연령구간인구수,2014년04월_계_연령구간인구수,2014년05월_계_연령구간인구수,2014년06월_계_연령구간인구수,2014년07월_계_연령구간인구수,2014년08월_계_연령구간인구수,2014년09월_계_연령구간인구수,2014년10월_계_연령구간인구수,2014년11월_계_연령구간인구수,2014년12월_계_연령구간인구수,2015년01월_계_연령구간인구수,2015년02월_계_연령구간인구수,2015년03월_계_연령구간인구수,2015년04월_계_연령구간인구수,2015년05월_계_연령구간인구수,2015년06월_계_연령구간인구수,2015년07월_계_연령구간인구수,2015년08월_계_연령구간인구수,2015년09월_계_연령구간인구수,2015년10월_계_연령구간인구수,2015년11월_계_연령구간인구수,2015년12월_계_연령구간인구수,2016년01월_계_연령구간인구수,2016년02월_계_연령구간인구수,2016년03월_계_연령구간인구수,2016년04월_계_연령구간인구수,2016년05월_계_연령구간인구수,2016년06월_계_연령구간인구수,2016년07월_계_연령구간인구수,2016년08월_계_연령구간인구수,2016년09월_계_연령구간인구수,2016년10월_계_연령구간인구수,2016년11월_계_연령구간인구수,2016년12월_계_연령구간인구수,2017년01월_계_연령구간인구수,2017년02월_계_연령구간인구수,2017년03월_계_연령구간인구수,2017년04월_계_연령구간인구수,2017년05월_계_연령구간인구수,2017년06월_계_연령구간인구수,2017년07월_계_연령구간인구수,2017년08월_계_연령구간인구수,2017년09월_계_연령구간인구수,2017년10월_계_연령구간인구수,2017년11월_계_연령구간인구수,2017년12월_계_연령구간인구수,2018년01월_계_연령구간인구수,2018년02월_계_연령구간인구수,2018년03월_계_연령구간인구수,2018년04월_계_연령구간인구수,2018년05월_계_연령구간인구수,2018년06월_계_연령구간인구수,2018년07월_계_연령구간인구수,2018년08월_계_연령구간인구수,2018년09월_계_연령구간인구수,2018년10월_계_연령구간인구수,2018년11월_계_연령구간인구수,2018년12월_계_연령구간인구수,2019년01월_계_연령구간인구수,2019년02월_계_연령구간인구수,2019년03월_계_연령구간인구수,2019년04월_계_연령구간인구수,2019년05월_계_연령구간인구수,2019년06월_계_연령구간인구수,2019년07월_계_연령구간인구수,2019년08월_계_연령구간인구수,2019년09월_계_연령구간인구수,2019년10월_계_연령구간인구수,2019년11월_계_연령구간인구수,2019년12월_계_연령구간인구수
서울특별시  (1100000000),"509,764","508,535","506,755","505,627","504,480","503,991","503,200","502,690","502,054","501,571","501,544","502,633","502,365","502,783","502,021","502,152","502,751","502,926","502,713","502,884","502,804","502,306","502,140","502,766","502,643","502,497","502,133","502,241","502,265","502,605","503,167","503,579","503,111","503,190","502,867","502,984","502,289","503,130","500,690","499,744","499,266","497,955","497,234","495,536","493,897","492,319","490,225","489,543","487,121","486,354","485,218","484,935","484,410","483,757","483,190","482,193","482,074","481,315","480,200","480,047","478,363","477,819","477,243","477,114","477,274","477,287","477,124","475,975","474,711","473,976","472,899","472,648","470,779","469,903","468,657","467,610","467,106","465,949","464,504","462,854","460,800","457,894","455,110","453,439","450,246","448,832","447,220","445,226","444,140","442,716","440,609","438,539","436,168","433,695","431,169","429,218","425,693","422,460","418,929","416,302","413,804","411,084","408,355","405,326","401,967","399,016","396,316","394,198","391,308","388,915","386,601","384,909","383,271","381,399","379,415","376,635","374,490","372,892","371,110","369,938"
서울특별시 종로구 (1111000000),"6,420","6,416","6,372","6,388","6,348","6,354","6,311","6,285","6,259","6,236","6,218","6,217","6,188","6,205","6,170","6,167","6,168","6,180","6,171","6,180","6,193","6,165","6,123","6,115","6,092","6,081","6,071","6,057","6,064","6,043","6,046","6,037","6,028","6,014","5,992","5,971","5,939","5,945","5,866","5,834","5,812","5,785","5,741","5,708","5,678","5,641","5,594","5,570","5,563","5,536","5,527","5,555","5,555","5,529","5,503","5,463","5,430","5,389","5,340","5,318","5,299","5,267","5,242","5,273","5,268","5,260","5,236","5,209","5,249","5,270","5,279","5,317","5,277","5,293","5,269","5,281","5,260","5,270","5,281","5,278","5,225","5,199","5,176","5,133","5,099","5,058","5,184","5,222","5,214","5,235","5,233","5,233","5,210","5,202","5,159","5,157","5,126","5,101","5,051","5,027","5,005","4,979","4,914","4,884","4,832","4,794","4,759","4,738","4,673","4,640","4,635","4,618","4,589","4,544","4,534","4,524","4,502","4,469","4,442","4,417"
서울특별시 종로구 청운효자동(1111051500),710,709,699,691,684,680,678,667,656,676,675,664,662,675,681,681,669,675,685,685,685,681,671,673,670,678,673,676,684,686,699,697,687,686,674,664,665,679,667,652,639,638,630,617,614,613,607,592,600,606,619,616,614,631,622,624,599,593,599,597,607,607,608,630,626,620,629,622,628,619,624,630,628,627,624,621,619,615,618,620,614,610,604,609,602,598,597,594,576,585,580,577,579,579,572,571,557,547,543,544,538,539,544,536,532,530,519,519,513,507,499,497,492,483,493,493,491,486,487,481
서울특별시 종로구 사직동(1111053000),446,436,437,442,443,455,452,453,452,446,448,449,458,444,435,437,439,446,448,451,454,458,465,467,465,475,482,470,472,476,478,480,492,493,490,473,482,484,477,480,477,476,476,474,467,458,455,454,465,458,454,456,471,462,461,461,460,462,448,441,444,443,449,451,452,451,454,455,454,456,453,451,448,451,449,449,445,446,453,448,451,444,442,437,434,432,424,422,415,409,410,410,408,405,404,406,400,400,404,403,402,401,387,386,384,383,379,371,367,361,354,349,346,340,336,338,337,336,337,343
서울특별시 종로구 삼청동(1111054000),132,128,127,127,125,127,125,123,120,124,121,121,118,121,125,128,128,127,124,120,117,116,113,113,111,115,113,114,115,123,125,119,120,116,116,115,113,109,112,112,114,110,113,113,117,115,108,108,105,108,109,106,107,102,99,97,98,97,95,95,94,92,90,86,83,84,81,79,80,82,82,83,82,82,83,82,80,84,88,86,86,84,84,82,80,81,77,74,71,79,77,76,72,73,74,76,76,75,71,73,73,73,71,71,73,71,67,74,72,72,70,69,67,67,63,61,62,61,57,57
서울특별시 종로구 부암동(1111055000),334,331,333,340,340,344,340,342,340,336,342,343,344,343,343,337,342,341,338,341,343,333,343,346,340,330,341,338,336,335,335,350,350,353,355,368,371,377,369,361,364,374,366,358,363,351,346,349,353,350,356,353,351,351,354,352,354,354,346,356,354,345,343,338,340,340,335,333,330,339,336,348,345,346,350,360,360,363,366,367,359,352,352,344,338,336,339,335,337,332,335,336,320,319,315,317,320,315,313,313,314,308,307,306,301,295,291,285,308,303,302,293,286,285,282,281,280,280,287,294
서울특별시 종로구 평창동(1111056000),724,734,722,722,727,727,713,705,703,691,700,712,713,721,710,711,718,715,717,721,713,716,715,717,716,724,730,729,721,726,728,721,717,718,715,720,719,722,725,729,730,719,719,715,706,719,718,720,709,709,710,739,754,749,760,742,729,721,724,723,711,702,696,711,717,719,721,709,714,709,717,722,720,724,726,736,737,751,743,751,734,735,728,724,712,714,703,706,709,705,700,701,700,703,700,696,699,694,691,693,705,712,706,703,702,699,699,695,687,684,682,679,678,677,673,672,676,672,655,654
서울특별시 종로구 무악동(1111057000),442,450,449,444,447,446,454,450,447,458,456,462,463,467,464,469,460,454,450,442,437,431,423,407,414,416,424,430,445,441,447,449,449,449,443,446,439,444,435,435,440,435,433,436,441,445,434,443,438,437,438,430,436,438,436,434,431,423,423,413,411,405,399,401,400,399,397,395,417,434,436,435,425,426,424,420,419,414,410,421,408,404,414,415,409,406,411,404,397,393,396,395,398,406,401,400,387,388,390,382,374,372,366,360,348,346,347,345,339,349,375,385,389,390,391,389,394,393,389,383
서울특별시 종로구 교남동(1111058000),371,375,379,384,378,386,384,383,388,378,380,382,375,379,376,373,377,372,372,370,367,365,353,344,343,346,337,335,339,328,327,325,318,316,315,292,274,250,225,220,214,213,212,206,205,198,197,195,190,191,190,189,191,189,188,182,180,180,170,168,170,169,165,166,167,166,163,162,158,158,155,150,148,147,145,140,138,139,136,134,131,131,134,133,130,150,312,388,436,475,510,535,558,566,573,585,592,601,593,596,599,600,596,596,584,585,579,581,566,578,579,577,570,565,560,559,552,552,547,543
서울특별시 종로구 가회동(1111060000),202,202,197,198,194,192,192,190,185,182,180,181,177,174,172,174,167,169,172,181,180,180,175,180,186,189,185,184,179,177,167,164,165,164,168,170,171,172,171,169,170,169,170,171,162,162,162,160,157,160,159,166,167,160,163,159,159,162,163,166,164,163,164,165,165,159,157,158,154,149,151,154,155,153,152,152,149,145,146,142,145,144,141,140,148,150,151,149,147,147,142,140,138,132,128,125,118,122,122,121,122,123,121,120,123,124,123,116,118,110,110,110,110,107,108,108,105,100,97,98
