건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1968,16.32,2011,신도림동,"5,000",1,0,10,11530
1971,59.5,2011,신도림동,"7,500",1,0,11,11530
1994,30,2011,신도림동,500,1,30,13,11530
1991,22.22,2011,신도림동,"2,500",1,0,14,11530
,68.99,2011,신도림동,"7,000",1,0,17,11530
1994,63.58,2011,신도림동,"9,000",1,0,19,11530
2016,43.99,2011,구로동,"5,800",1,0,1,11530
2008,20,2011,구로동,"5,000",1,5,1,11530
2017,45,2011,구로동,"6,000",1,0,3,11530
2007,73,2011,구로동,"9,000",1,0,3,11530
1975,10,2011,구로동,100,1,20,3,11530
,109,2011,구로동,"5,000",1,0,3,11530
2014,25,2011,구로동,500,1,28,4,11530
2000,42.04,2011,구로동,"4,500",1,0,4,11530
2008,17,2011,구로동,"4,500",1,0,4,11530
2010,14,2011,구로동,"5,500",1,0,4,11530
1994,10,2011,구로동,"1,000",1,0,4,11530
1989,30,2011,구로동,"2,000",1,25,5,11530
1994,42.46,2011,구로동,"2,800",1,0,5,11530
,22.15,2011,구로동,"7,000",1,0,5,11530
1983,58.62,2011,구로동,"6,000",1,0,5,11530
1986,44,2011,구로동,"9,000",1,0,6,11530
2006,63.7,2011,구로동,"9,500",1,0,6,11530
2006,20,2011,구로동,"4,700",1,0,6,11530
1984,131.13,2011,구로동,"14,000",1,0,6,11530
1983,50.97,2011,구로동,"4,000",1,30,7,11530
1991,55,2011,구로동,"6,500",1,0,7,11530
1983,50.97,2011,구로동,"4,000",1,30,7,11530
2007,20,2011,구로동,"5,700",1,0,7,11530
1995,51.21,2011,구로동,"1,000",1,45,7,11530
1995,35,2011,구로동,"6,000",1,0,8,11530
1987,63.74,2011,구로동,"3,300",1,0,8,11530
1984,49.32,2011,구로동,"4,000",1,40,8,11530
1966,33,2011,구로동,"3,000",1,0,8,11530
,15,2011,구로동,"2,000",1,20,8,11530
,23,2011,구로동,"4,500",1,4,8,11530
1992,64.43,2011,구로동,500,1,30,9,11530
1989,15,2011,구로동,100,1,15,10,11530
2006,59.04,2011,구로동,500,1,35,10,11530
1988,33,2011,구로동,"5,500",1,0,10,11530
1984,71.1,2011,구로동,500,1,30,10,11530
1997,121.17,2011,구로동,"10,000",1,0,11,11530
1994,26.4,2011,구로동,"6,000",1,0,11,11530
1970,44.3,2011,구로동,"3,000",1,40,11,11530
1991,25,2011,구로동,"4,000",1,0,11,11530
2010,17,2011,구로동,"4,700",1,0,12,11530
1985,41.72,2011,구로동,"9,300",1,0,12,11530
1983,16,2011,구로동,"5,000",1,0,13,11530
2007,56.66,2011,구로동,"2,000",1,0,13,11530
2007,49.02,2011,구로동,"4,800",1,0,13,11530
1986,48,2011,구로동,100,1,20,13,11530
1990,150.66,2011,구로동,"6,000",1,0,14,11530
2006,43,2011,구로동,"5,000",1,0,14,11530
2006,54.56,2011,구로동,"1,000",1,35,14,11530
1992,59.85,2011,구로동,300,1,30,14,11530
1994,49.5,2011,구로동,"4,200",1,0,14,11530
1969,50,2011,구로동,"5,000",1,0,15,11530
1993,30,2011,구로동,"4,000",1,0,15,11530
1996,60,2011,구로동,"3,500",1,43,16,11530
1983,40,2011,구로동,"8,500",1,0,17,11530
1991,30,2011,구로동,"4,000",1,0,17,11530
1992,20,2011,구로동,"3,000",1,20,17,11530
1984,49.44,2011,구로동,"5,000",1,30,17,11530
1989,23,2011,구로동,500,1,25,17,11530
2007,36.36,2011,구로동,500,1,45,18,11530
1996,50,2011,구로동,"8,000",1,0,18,11530
1995,51.22,2011,구로동,"8,000",1,0,18,11530
2006,44,2011,구로동,"1,000",1,50,18,11530
2018,43.47,2011,구로동,"10,000",1,0,19,11530
1963,41.32,2011,구로동,0,1,15,19,11530
1964,31.67,2011,구로동,50,1,20,19,11530
1970,53.22,2011,구로동,"3,500",1,0,19,11530
1989,36.6,2011,구로동,"4,000",1,0,20,11530
1990,69.96,2011,구로동,"8,500",1,0,20,11530
1971,26,2011,구로동,"6,000",1,0,20,11530
2006,26.4,2011,구로동,"4,000",1,0,20,11530
1994,59.34,2011,구로동,"8,000",1,20,22,11530
1988,25,2011,구로동,"4,000",1,0,22,11530
1986,40,2011,구로동,"9,000",1,0,22,11530
1991,55,2011,구로동,"2,300",1,40,25,11530
,13.22,2011,구로동,"2,500",1,0,25,11530
1985,59.19,2011,구로동,"1,500",1,20,25,11530
1987,176.2,2011,구로동,500,1,30,25,11530
2016,40.9,2011,구로동,"6,000",1,0,26,11530
1991,20,2011,구로동,"1,000",1,15,27,11530
1993,59.4,2011,구로동,500,1,35,27,11530
